"","id","address","enrolment"
"3814",3038,"73 Miller, Georgetown, Ontario, L7G&nbsp;5T2",668
"3914",3039,"81 Torrance, Brampton, Ontario, L6Y&nbsp;2X4",310
"4014",3040,"Box 268, 115 Quebec, Nakina, Ontario, P0T&nbsp;2H0",11
"4114",3041,"24 Smith, Hamilton, Ontario, L8L&nbsp;5P1",297
"4214",3042,"1923 Elmridge, Gloucester, Ontario, K1J&nbsp;8G7",248
"4313",3043,"402 Melita, Toronto, Ontario, M6G&nbsp;3X6",97
"4413",3044,"P.O. Bag 279, 114 Hungerford, Tweed, Ontario, K0K&nbsp;3J0",161
"4514",3045,"1575 Glenforest, Peterborough, Ontario, K9K&nbsp;2J6",747
"4614",3046,"30 Roanoke, Toronto, Ontario, M3A&nbsp;1E9",110
"4714",3047,"2717 Albert, Metcalfe, Ontario, K0A&nbsp;2P0",166
"4814",3048,"407 Barber, Georgetown, Ontario, L7G&nbsp;5H7",828
"4914",3049,"2140 Quarrier, London, Ontario, N6G&nbsp;5L4",611
"5014",3050,"80 Terra, Woodbridge, Ontario, L4L&nbsp;3J5",297
"5114",3051,"15 Bennett, Ajax, Ontario, L1T&nbsp;3P1",383
"5214",3052,"111 Summerset, Barrie, Ontario, L4N&nbsp;0A6",566
"5314",3053,"2350 Hurontario, Mississauga, Ontario, L5B&nbsp;1N1",558
"5414",3054,"300 Peter Rupert, Maple, Ontario, L6A&nbsp;4P3",682
"5514",3055,"355 Annette, Toronto, Ontario, M6P&nbsp;1R3",615
"5613",3056,"10 Brickyard, Brampton, Ontario, L6V&nbsp;4L5",291
"5714",3057,"3490 Cambrian, Nepean, Ontario, K2J&nbsp;0V1",721
"5814",3058,"3 Lynn Park, Port Dover, Ontario, N0A&nbsp;1N5",153
"5913",3059,"25 Whyte, Thorold, Ontario, L2V&nbsp;2T4",301
"6013",3060,"Box 1690, 26 Charlotte, Chelmsford, Ontario, P0M&nbsp;1L0",340
"6113",3061,"50 Claver, Toronto, Ontario, M6B&nbsp;2W1",258
"6313",3063,"16 Castlerock, Richmond Hill, Ontario, L4C&nbsp;5H5",315
"6412",3064,"20 Stong, Toronto, Ontario, M3N&nbsp;2X9",447
"6513",3065,"4233 Central, Mississauga, Ontario, L4Z&nbsp;1M7",243
"6613",3066,"Box 719, 691 Simcoe, Bradford, Ontario, L3Z&nbsp;2B2",335
"6713",3067,"Box 130, 257 Elizabeth, Glencoe, Ontario, N0L&nbsp;1M0",101
"6813",3068,"33 Woodrow, St Catharines, Ontario, L2P&nbsp;2A1",206
"6913",3069,"2400 Sutton, Burlington, Ontario, L7L&nbsp;7A9",507
"7013",3070,"1213 E C ROW, WINDSOR, Ontario, N8W&nbsp;1Y6",512
"7113",3071,"431 Annapolis, Oshawa, Ontario, L1J&nbsp;2Y5",385
"7213",3072,"1195 Clarkson, Mississauga, Ontario, L5J&nbsp;2W1",430
"7313",3073,"391 Velmar, Woodbridge, Ontario, L4L&nbsp;8J5",423
"7413",3074,"124 Northcliffe, Toronto, Ontario, M6E&nbsp;3K4",476
"7513",3075,"2133 Gardenway, Orleans, Ontario, K4A&nbsp;3M2",347
"7613",3076,"185 Glenashton, Stoney Creek, Ontario, L8G&nbsp;4E7",272
"7713",3077,"4140 Glen Erin, Mississauga, Ontario, L5L&nbsp;2Z3",284
"7813",3078,"40 Bainbridge, Woodbridge, Ontario, L4L&nbsp;3Y1",349
"7912",3079,"3639 Lobsinger, St Clements, Ontario, N0B&nbsp;2M0",201
"8013",3080,"4319 Bloor, Etobicoke, Ontario, M9C&nbsp;2A2",431
"8113",3081,"10 John Tabor, Toronto, Ontario, M1B&nbsp;1M9",231
"8213",3082,"323 Augustus, Cornwall, Ontario, K6J&nbsp;3W4",194
"8313",3083,"44106 Line 34, Dublin, Ontario, N0K&nbsp;1E0",138
"8413",3084,"610 Roding, Toronto, Ontario, M3M&nbsp;2A5",483
"8513",3085,"16066 Innis Lake, Caledon East, Ontario, L7C&nbsp;2Z2",651
"8612",3086,"18 Kempford, Toronto, Ontario, M2N&nbsp;2B9",316
"8713",3087,"39 Midland, Kitchener, Ontario, N2A&nbsp;2A9",315
"8812",3088,"1313 Field, Ottawa, Ontario, K2C&nbsp;2P9",155
"8913",3089,"240 Killian, Maple, Ontario, L6A&nbsp;1A8",429
"9013",3090,"350 Jean, Sudbury, Ontario, P3C&nbsp;2S8",222
"9112",3091,"4200 Beacon, Mississauga, Ontario, L5C&nbsp;3V9",217
"9213",3092,"33 Cromwell, Hamilton, Ontario, L8G&nbsp;2E9",456
"9313",3093,"3966 Catherine, Dorchester, Ontario, N0L&nbsp;1G0",213
"9413",3094,"General Delivery, 1344 York, St Davids, Ontario, L0S&nbsp;1P0",273
"9513",3095,"125 La Rose, Toronto, Ontario, M9P&nbsp;1A6",228
"9613",3096,"175 Carlton, St Catharines, Ontario, L2R&nbsp;1S1",309
"9713",3097,"67 Balsam, Toronto, Ontario, M4E&nbsp;3B8",296
"9913",3099,"320 Mary, Lindsay, Ontario, K9V&nbsp;5X5",341
"1003",3100,"3 Westforest, Kitchener, Ontario, N2N&nbsp;3A6",443
"1016",3101,"50 Tideswell, Toronto, Ontario, M1B&nbsp;5X3",267
"1023",3102,"515 Hartsdale, Mississauga, Ontario, L5G&nbsp;2G7",285
"1033",3103,"2405 Rebecca, Oakville, Ontario, L6L&nbsp;2B1",612
"1043",3104,"155 John Garland, Toronto, Ontario, M9V&nbsp;1N7",335
"1053",3105,"14 Pharmacy, Toronto, Ontario, M1L&nbsp;3E4",243
"1063",3106,"1525 Cuthbert, Mississauga, Ontario, L5M&nbsp;3R6",284
"1073",3107,"6234 Osprey, Mississauga, Ontario, L5N&nbsp;5V5",302
"1083",3108,"30 Highcastle, Toronto, Ontario, M1E&nbsp;4N1",249
"1093",3109,"1250 Melton, Mississauga, Ontario, L4Y&nbsp;1L5",299
"1105",3110,"Box 118, 21 Centennial, Tobermory, Ontario, N0H&nbsp;2R0",35
"1114",3111,"2807 4th, Jordan, Ontario, L0R&nbsp;1S0",185
"1123",3112,"33 Cairns, Markham, Ontario, L3P&nbsp;7M8",499
"1133",3113,"21 Eddfield, Toronto, Ontario, M2N&nbsp;2M5",374
"1143",3114,"Box 338, 121 Greenmantle, Nipigon, Ontario, P0T&nbsp;2J0",150
"1153",3115,"309, 51 Bedford, Westport, Ontario, K0G&nbsp;1X0",104
"1163",3116,"36 Steel, Barrie, Ontario, L4M&nbsp;2E7",354
"1173",3117,"214 Steele, Port Colborne, Ontario, L3K&nbsp;4X7",181
"1183",3118,"105 Bestview, North York, Ontario, M2M&nbsp;2Y1",281
"1193",3119,"41 Weybridge, Nepean, Ontario, K2J&nbsp;2Z8",441
"1202",3120,"735 South Selkirk, Thunder Bay, Ontario, P7E&nbsp;1V3",271
"1215",3121,"50 Adler, Cambridge, Ontario, N3C&nbsp;4B7",346
"1223",3122,"Box 178, 19M39 3, Wainfleet, Ontario, L0S&nbsp;1V0",108
"1233",3123,"610 Longworth, Bowmanville, Ontario, L1C&nbsp;5B8",503
"1243",3124,"1350 Bertha, Wallaceburg, Ontario, N8A&nbsp;3K4",196
"1252",3125,"5 Redcar, Etobicoke, Ontario, M9B&nbsp;1J8",226
"1263",3126,"1366 Coldrey, Ottawa, Ontario, K1Z&nbsp;7P5",334
"1273",3127,"5070 Dryden, Burlington, Ontario, L7L&nbsp;6Y3",446
"1283",3128,"960 Leslie Valley, Newmarket, Ontario, L3Y&nbsp;8B3",379
"1293",3129,"25 Havenview, Toronto, Ontario, M1S&nbsp;3A4",142
"1302",3130,"490 Strouds, Pickering, Ontario, L1V&nbsp;6W7",882
"1315",3131,"6133 Glen Erin, Mississauga, Ontario, L5N&nbsp;2T7",351
"1323",3132,"140 Girard, Amherstburg, Ontario, N9V&nbsp;2X3",287
"1333",3133,"31 Ascot, Toronto, Ontario, M6E&nbsp;1E6",402
"1343",3134,"60 Vellore Woods, Woodbridge, Ontario, L4H&nbsp;2K8",834
"1352",3135,"500 Chapman Mills, Nepean, Ontario, K2J&nbsp;0J2",525
"1363",3136,"70042 Goshen, Dashwood, Ontario, N0M&nbsp;1N0",188
"1373",3137,"855 Roundelay, Oshawa, Ontario, L1J&nbsp;7V1",317
"1383",3138,"25 Leacock, Kanata, Ontario, K2K&nbsp;1S2",756
"1392",3139,"30 Westroyal, Toronto, Ontario, M9P&nbsp;2C3",288
"1403",3140,"120 Parkdale, Hamilton, Ontario, L8K&nbsp;3P3",537
"1415",3141,"4175 Spratt, Gloucester, Ontario, K1V&nbsp;1T6",1005
"1423",3142,"3521 Main, Stevensville, Ontario, L0S&nbsp;1V0",341
"1433",3143,"145 Stewart, Cambridge, Ontario, N1R&nbsp;2V5",554
"1443",3144,"13068 15 Side, Georgetown, Ontario, L7G&nbsp;4S5",361
"1453",3145,"3420 McDowell, Mississauga, Ontario, L5M&nbsp;6R7",606
"1463",3146,"9 Bannerman, Toronto, Ontario, M6L&nbsp;2S5",592
"1473",3147,"220 Main, Alexandria, Ontario, K0C&nbsp;1A0",142
"1483",3148,"101 Murison, Toronto, Ontario, M1B&nbsp;2L6",160
"1493",3149,"373 Northern, Delhi, Ontario, N4B&nbsp;2R4",243
"1503",3150,"60 McDonald, Cambridge, Ontario, N1R&nbsp;4J2",214
"1515",3151,"600 W Redwood, Thunder Bay, Ontario, P7C&nbsp;5G1",171
"1523",3152,"691 Lilac, Sudbury, Ontario, P3E&nbsp;4E2",322
"1533",3153,"72 Church, Ajax, Ontario, L1S&nbsp;6B3",183
"1543",3154,"333 Firgrove, Toronto, Ontario, M3N&nbsp;1K9",405
"1553",3155,"43 Russell, Smiths Falls, Ontario, K7A&nbsp;1G2",193
"1563",3156,"147 Brookfield, Sault Ste Marie, Ontario, P6C&nbsp;5P2",307
"1573",3157,"200 Aberdeen, Woodbridge, Ontario, L4L&nbsp;1C4",293
"1583",3158,"1774 Rudell, Newcastle, Ontario, L1B&nbsp;1E2",476
"1593",3159,"80 Clinton, Toronto, Ontario, M6G&nbsp;2Y3",165
"1603",3160,"22 Leeder Lane, Petawawa, Ontario, K8H&nbsp;0B8",285
"1615",3161,"287 Imperial, Guelph, Ontario, N1K&nbsp;1M3",330
"1623",3162,"1067 Anna Maria, Innisfil, Ontario, L9S&nbsp;1W2",459
"1633",3163,"795 Watters, Orleans, Ontario, K4A&nbsp;2T2",330
"1643",3164,"2480 Thorn Lodge, Mississauga, Ontario, L5K&nbsp;1K5",535
"1653",3165,"120 Sinclair, Georgetown, Ontario, L7G&nbsp;1J4",371
"1663",3166,"690 Osgoode, London, Ontario, N6E&nbsp;2G2",370
"1673",3167,"68 Gertrude, North Bay, Ontario, P1A&nbsp;1J8",87
"1683",3168,"675 Flinders, Fort Frances, Ontario, P9A&nbsp;3L2",159
"1693",3169,"3740 Spratt, Gloucester, Ontario, K1V&nbsp;2M1",499
"1703",3170,"223 Highglen, Markham, Ontario, L3S&nbsp;1Y4",259
"1715",3171,"53 Gracefield, Toronto, Ontario, M6L&nbsp;1L3",507
"1723",3172,"111 Bartley Bull, Brampton, Ontario, L6W&nbsp;2J8",430
"1733",3173,"159, 1235 Russell, Hammond, Ontario, K0A&nbsp;2A0",122
"1743",3174,"298 8, Stoney Creek, Ontario, L8G&nbsp;1E6",362
"1753",3175,"74 Church, Brockville, Ontario, K6V&nbsp;3X6",150
"1763",3176,"396 Spring Garden, Toronto, Ontario, M2N&nbsp;3H5",334
"1773",3177,"15 Baldwin, Cambridge, Ontario, N3C&nbsp;0G1",289
"1793",3179,"14 Flanders, Brantford, Ontario, N3T&nbsp;6M2",446
"1803",3180,"1400 Roselawn, Windsor, Ontario, N9E&nbsp;1L8",398
"1815",3181,"400 Keyrock, Kanata, Ontario, K2T&nbsp;0G6",673
"1822",3182,"6121 Vine, Niagara Falls, Ontario, L2J&nbsp;1L4",190
"1832",3183,"160 Crow, Toronto, Ontario, M1B&nbsp;1Y3",190
"1843",3184,"2227 Parkway, Burlington, Ontario, L7P&nbsp;1S9",599
"1853",3185,"91 Fiori, Woodbridge, Ontario, L4L&nbsp;5S4",364
"1863",3186,"1760 McMaster, Ottawa, Ontario, K1H&nbsp;6R8",242
"1873",3187,"3800 Wellington, Crystal Beach, Ontario, L0S&nbsp;1B0",252
"1883",3188,"130 Keyworth, Ottawa, Ontario, K1Y&nbsp;0E6",369
"1893",3189,"130, 3 College, St George, Ontario, N0E&nbsp;1N0",396
"1903",3190,"375 Lynden, London, Ontario, N6K&nbsp;2J1",227
"1915",3191,"70 Princess Anne, Etobicoke, Ontario, M9A&nbsp;2P7",217
"1923",3192,"782 Waterloo, London, Ontario, N6A&nbsp;3W4",191
"1933",3193,"310, 31 Bethune, Long Sault, Ontario, K0C&nbsp;1P0",79
"1943",3194,"200 Old Sheppard, Toronto, Ontario, M2J&nbsp;3L9",218
"1952",3195,"1300 McBride, Mississauga, Ontario, L5C&nbsp;1M8",282
"1962",3196,"815 Ceremonial, Mississauga, Ontario, L5R&nbsp;3S2",644
"1973",3197,"176 Townline, Carleton Place, Ontario, K7C&nbsp;3P7",389
"1983",3198,"34 Osborne, Cambridge, Ontario, N1S&nbsp;3H1",201
"1993",3199,"126 Rathburn, Toronto, Ontario, M9B&nbsp;2K6",698
"2003",3200,"Box 2449, 7 Owen, Picton, Ontario, K0K&nbsp;2T0",275
"2015",3201,"148 Meadowlands, Nepean, Ontario, K2G&nbsp;2S5",260
"2023",3202,"1075 Swinbourne, Mississauga, Ontario, L5V&nbsp;1B9",341
"2033",3203,"152 Fair View, Powassan, Ontario, P0H&nbsp;1Z0",169
"2043",3204,"140 Greenpark, Woodbridge, Ontario, L4L&nbsp;6Z6",489
"2053",3205,"421 Olive, Oshawa, Ontario, L1H&nbsp;2R2",133
"2063",3206,"1196 College, Toronto, Ontario, M6H&nbsp;1B8",470
"2073",3207,"1325 Bodley, Mississauga, Ontario, L5J&nbsp;3X1",169
"2083",3208,"100 Bamburgh, Toronto, Ontario, M1W&nbsp;3R3",330
"2093",3209,"5180 Fallingbrook, Mississauga, Ontario, L5V&nbsp;2C6",285
"2106",3210,"5070 Fairwind, Mississauga, Ontario, L5R&nbsp;2N4",258
"2115",3211,"Box 507, 200 Salls, Red Rock, Ontario, P0T&nbsp;2P0",87
"2123",3212,"850 Lorne, North Bay, Ontario, P1B&nbsp;8M2",250
"2133",3213,"251 Colonial, Guelph, Ontario, N1L&nbsp;0G4",566
"2143",3214,"2350 McCowan, Toronto, Ontario, M1S&nbsp;4B4",148
"2153",3215,"50 Stilecroft, North York, Ontario, M3J&nbsp;1A7",292
"2163",3216,"Stirling, Ontario, K0K&nbsp;3E0",702
"2173",3217,"1330 York Mills, Toronto, Ontario, M3A&nbsp;1Z8",291
"2183",3218,"1166 Finch, Pickering, Ontario, L1V&nbsp;1J6",623
"2193",3219,"300 Great Lakes, Brampton, Ontario, L6R&nbsp;2W7",379
"2203",3220,"1105 March, Kanata, Ontario, K2K&nbsp;1X7",377
"2215",3221,"40 Granite Ridge, Stittsville, Ontario, K2S&nbsp;1Y9",638
"2223",3222,"PO Box 93, 72 Queensway, St Jacobs, Ontario, N0B&nbsp;2N0",294
"2233",3223,"Box 580, 280 Anderson, Lively, Ontario, P3Y&nbsp;1M5",322
"2243",3224,"615 Geneva, St Catharines, Ontario, L2N&nbsp;2J3",315
"2253",3225,"171 Mast, Maple, Ontario, L6A&nbsp;3J7",569
"2263",3226,"98 Wanita Road, Mississauga, Ontario, L5G&nbsp;1B8",199
"2273",3227,"10 Clover Ridge, Ajax, Ontario, L1S&nbsp;3E5",238
"2283",3228,"1601 St James, Windsor, Ontario, N9C&nbsp;3P6",288
"2293",3229,"230 Humbercrest, Toronto, Ontario, M6S&nbsp;4L3",226
"2303",3230,"50 Stonehaven, Kanata, Ontario, K2M&nbsp;2K6",345
"2314",3231,"14608 Hwy. #38, Sharbot Lake, Ontario, K0H&nbsp;2P0",34
"2323",3232,"243 St James, Thunder Bay, Ontario, P7A&nbsp;3P1",166
"2333",3233,"Box 620, 70 Wellington, Eganville, Ontario, K0J&nbsp;1T0",107
"2343",3234,"7332 St James, Tottenham, Ontario, L0G&nbsp;1W0",194
"2353",3235,"255 Morden, Oakville, Ontario, L6K&nbsp;2S2",232
"2363",3236,"Box 100, 13 Chalk, Seaforth, Ontario, N0K&nbsp;1W0",158
"2373",3237,"29 John Murray, Stoney Creek, Ontario, L8J&nbsp;1C5",164
"2383",3238,"5 Catherine, Smiths Falls, Ontario, K7A&nbsp;3Z9",193
"2393",3239,"2745 Jane, North York, Ontario, M3L&nbsp;2E8",748
"2403",3240,"63 Glenforest, Brampton, Ontario, L6S&nbsp;1L8",334
"2415",3241,"101 Dean Park, Toronto, Ontario, M1B&nbsp;2X2",236
"2423",3242,"151 Miller Park, Bradford, Ontario, L3Z&nbsp;2K3",532
"2433",3243,"75 Jordensen, Brampton, Ontario, L6X&nbsp;0S1",524
"2443",3244,"20 Bridgenorth, Aurora, Ontario, L4G&nbsp;7P3",656
"2453",3245,"111 Sharpecroft, Toronto, Ontario, M3J&nbsp;1P5",441
"2463",3246,"4330 Spratt, Gloucester, Ontario, K1V&nbsp;2A7",576
"2472",3247,"128 Woods, Kirkland Lake, Ontario, P2N&nbsp;2S4",167
"2483",3248,"790 Paisley, Mississauga, Ontario, L5C&nbsp;3P5",330
"2493",3249,"3395 St Clair, Toronto, Ontario, M1L&nbsp;1W3",300
"2503",3250,"75 Concerto, Ancaster, Ontario, L9G&nbsp;4V6",432
"2515",3251,"435 Rutherford, Brampton, Ontario, L6V&nbsp;3V9",641
"2523",3252,"2912 Westoak Trails, Oakville, Ontario, L6M&nbsp;4T7",566
"2533",3253,"199 Belview, Woodbridge, Ontario, L4L&nbsp;5N9",299
"2543",3254,"191 Highland, Port Colborne, Ontario, L3K&nbsp;3S7",273
"2553",3255,"12 Durham, Brockville, Ontario, K6V&nbsp;7A4",268
"2563",3256,"75 Holmesdale, Toronto, Ontario, M6E&nbsp;1Y2",303
"2573",3257,"1600 Clearbrook, Oshawa, Ontario, L1K&nbsp;2P6",729
"2583",3258,"1025 North Park, Brampton, Ontario, L6S&nbsp;4E1",337
"2593",3259,"Box 339, 99 Peter, Barry's Bay, Ontario, K0J&nbsp;1B0",151
"2603",3260,"30 Millwood, Erin, Ontario, N0B&nbsp;1T0",232
"2614",3261,"99 Strange, Kitchener, Ontario, N2G&nbsp;1R4",345
"2623",3262,"Box 14, 5684 Regional Road 81, Beamsville, Ontario, L0R&nbsp;1B0",344
"2633",3263,"1047 Portage, Kirkfield, Ontario, K0M&nbsp;2B0",30
"2643",3264,"746 Park, Peterborough, Ontario, K9J&nbsp;3T4",250
"2653",3265,"780 Kingston, Toronto, Ontario, M4E&nbsp;1R7",449
"2662",3266,"Box 490, 315 Tucker, Arthur, Ontario, N0G&nbsp;1A0",151
"2673",3267,"63 Victoria, Guelph, Ontario, N1E&nbsp;5G9",468
"2683",3268,"1920 Grove, Windsor, Ontario, N9B&nbsp;1P6",190
"2693",3269,"181 William, Garson, Ontario, P3L&nbsp;1T7",326
"2703",3270,"800 Joe Persechini, Newmarket, Ontario, L3X&nbsp;2S6",346
"2715",3271,"43 Spruce, Kingsville, Ontario, N9Y&nbsp;1T8",479
"2723",3272,"34 Wilson, Perth, Ontario, K7H&nbsp;1L6",338
"2733",3273,"Box 520, 44 Main, Forest, Ontario, N0N&nbsp;1J0",253
"2743",3274,"330 Balmoral, Brampton, Ontario, L6T&nbsp;1V6",537
"2753",3275,"449 Hill, London, Ontario, N6B&nbsp;1E5",350
"2763",3276,"2066 Scotch Line, Perth, Ontario, K7H&nbsp;3C5",131
"2773",3277,"3180 Aquitaine, Mississauga, Ontario, L5N&nbsp;3S5",266
"2783",3278,"600 Acadia, Hamilton, Ontario, L8W&nbsp;3A5",378
"2793",3279,"155 Red Maple, Richmond Hill, Ontario, L4B&nbsp;4P9",315
"2803",3280,"9094 Bolton Heights, Bolton, Ontario, L7E&nbsp;5R8",721
"2815",3281,"130 Orchard Park, Lindsay, Ontario, K9V&nbsp;5K1",217
"2823",3282,"2130 Kingsridge, Oakville, Ontario, L6M&nbsp;4Z2",793
"2833",3283,"211 Ashford, Barrie, Ontario, L4N&nbsp;6A3",422
"2842",3284,"Box 888, 54 Discovery, Red Lake, Ontario, P0V&nbsp;2M0",125
"2853",3285,"1480 Mansfield, Oakville, Ontario, L6H&nbsp;1K4",189
"2863",3286,"653 Brant, Burlington, Ontario, L7R&nbsp;2H1",302
"2873",3287,"30 Costello, Nepean, Ontario, K2H&nbsp;7C5",264
"2883",3288,"Box 610, 494 St Peter, Belle River, Ontario, N0R&nbsp;1A0",344
"2893",3289,"299 Landsbridge, Bolton, Ontario, L7E&nbsp;2K4",591
"2903",3290,"115 London, Hamilton, Ontario, L8K&nbsp;2G6",313
"2914",3291,"1757 Oriole Park, Woodslee, Ontario, N0R&nbsp;1V0",137
"2923",3292,"23 George, Toronto, Ontario, M9N&nbsp;2B4",362
"2933",3293,"1103 Giffard, Whitby, Ontario, L1N&nbsp;2S3",236
"2943",3294,"105 Thistledown, Toronto, Ontario, M9V&nbsp;1J5",376
"2953",3295,"8405 Cedarview, Windsor, Ontario, N8S&nbsp;1K9",766
"2963",3296,"393 Innisfil, Barrie, Ontario, L4N&nbsp;3G7",229
"2973",3297,"125 Kreighoff, Unionville, Ontario, L3R&nbsp;1V8",183
"2982",3298,"915 McBride, Mississauga, Ontario, L5C&nbsp;1M1",199
"2993",3299,"175 Grenoble, Toronto, Ontario, M3C&nbsp;3E7",407
"3003",3300,"165 Knoxdale, Nepean, Ontario, K2G&nbsp;1B1",254
"3015",3301,"75 Edey, Arnprior, Ontario, K7S&nbsp;1B9",267
"3023",3302,"55 Pelham, Toronto, Ontario, M6N&nbsp;1A5",164
"3033",3303,"5 Robinson, Grimsby, Ontario, L3M&nbsp;3C8",270
"3042",3304,"2 Glass, Aurora, Ontario, L4G&nbsp;2E8",370
"3053",3305,"301 Roney, Richmond Hill, Ontario, L4C&nbsp;2H4",332
"3062",3306,"55 Parkway, Markham, Ontario, L3P&nbsp;2G5",389
"3073",3307,"3650 Netherby, Stevensville, Ontario, L0S&nbsp;1S0",117
"3083",3308,"980 Westminster, Cambridge, Ontario, N3H&nbsp;1V2",209
"3093",3309,"90 Parkway, Bowmanville, Ontario, L1C&nbsp;1C3",478
"3106",3310,"405 4th, Douro, Ontario, K0L&nbsp;1S0",194
"3115",3311,"919 D'Arcy, Cobourg, Ontario, K9A&nbsp;4B4",157
"3123",3312,"150 Strathallan, Fergus, Ontario, N1M&nbsp;1A1",398
"3133",3313,"10 Guelph, Guelph, Ontario, N1H&nbsp;5Y8",299
"3143",3314,"9381 Townline, River Canard, Ontario, N9J&nbsp;2W6",325
"3153",3315,"Box 670, 535 Birchbank, Corunna, Ontario, N0N&nbsp;1G0",315
"3163",3316,"1200 Summerwood, Oshawa, Ontario, L1K&nbsp;0C2",468
"3173",3317,"Box 1550, 2 Arnott, Wawa, Ontario, P0S&nbsp;1K0",53
"3183",3318,"Box 368, 43 St Clair, Tilbury, Ontario, N0P&nbsp;2L0",194
"3193",3319,"Box 1570, 25 Quaker Village, Uxbridge, Ontario, L9P&nbsp;1N7",298
"3203",3320,"8 St. Paul, Killarney, Ontario, P0M&nbsp;2A0",10
"3215",3321,"176 Leslie, Toronto, Ontario, M4M&nbsp;3C7",203
"3223",3322,"25 Raleigh, Chatham, Ontario, N7M&nbsp;2M6",123
"3233",3323,"405 Bridge, Belleville, Ontario, K8N&nbsp;1P7",323
"3243",3324,"51 Williamson, Ajax, Ontario, L1T&nbsp;0B4",636
"3253",3325,"430 Van Kirk, Brampton, Ontario, L7A&nbsp;0J2",733
"3263",3326,"3333 Greenbank, Ottawa, Ontario, K2J&nbsp;4J1",421
"3273",3327,"1326 RICHARDS, Richards Landing, Ontario, P0R&nbsp;1J0",99
"3283",3328,"8 Parkway, Brampton, Ontario, L6X&nbsp;2G4",166
"3303",3330,"249 Church, Mississauga, Ontario, L5M&nbsp;1N1",314
"3315",3331,"Box 370, 308 Fourth, Geraldton, Ontario, P0T&nbsp;1M0",73
"3323",3332,"363 St Vincent, Stratford, Ontario, N5A&nbsp;2Y2",160
"3333",3333,"Box 850, 297 Smith, Clinton, Ontario, N0M&nbsp;1L0",215
"3343",3334,"Box 1270, 207 Huot, South Porcupine, Ontario, P0N&nbsp;1H0",118
"3353",3335,"584 STAFFORD, PORT ELGIN, Ontario, N0H&nbsp;2C1",212
"3363",3336,"477 Warminister, Oakville, Ontario, L6L&nbsp;4N4",393
"3373",3337,"31 Francis, Tillsonburg, Ontario, N4G&nbsp;1E8",233
"3383",3338,"147 Mill, Acton, Ontario, L7J&nbsp;1G7",441
"3393",3339,"34 Potts, Simcoe, Ontario, N3Y&nbsp;2S8",459
"3403",3340,"185 Parkdale, Dryden, Ontario, P8N&nbsp;1S5",440
"3415",3341,"270 Locke, Hamilton, Ontario, L8P&nbsp;4C1",441
"3423",3342,"80 County Road 1, Main, Toledo, Ontario, K0E&nbsp;1Y0",183
"3433",3343,"235 Georgiana, Gananoque, Ontario, K7G&nbsp;1M9",354
"3443",3344,"324 John, Arnprior, Ontario, K7S&nbsp;2P6",351
"3453",3345,"Box 150, 12629 Lanark, Calabogie, Ontario, K0J&nbsp;1H0",35
"3463",3346,"835 First, Renfrew, Ontario, K7V&nbsp;4E1",75
"3473",3347,"475 Brownridge, Thornhill, Ontario, L4J&nbsp;5Y6",260
"3483",3348,"345 Ogden, Thunder Bay, Ontario, P7C&nbsp;2N4",185
"3493",3349,"68 Coles, Ajax, Ontario, L1T&nbsp;3H5",268
"3503",3350,"3251 Weston, Toronto, Ontario, M9M&nbsp;2T9",688
"3515",3351,"5355 Highway 34, Vankleek Hill, Ontario, K0B&nbsp;1R0",304
"3523",3352,"175 Nahani, Mississauga, Ontario, L4Z&nbsp;3J6",290
"3533",3353,"690 Viscount, London, Ontario, N6J&nbsp;2Y5",228
"3543",3354,"30 Caffyn, Ingersoll, Ontario, N5C&nbsp;3T9",254
"3553",3355,"1982 Norman, Windsor, Ontario, N8T&nbsp;1S2",257
"3563",3356,"2070 Bur Oak, Markham, Ontario, L6E&nbsp;1X5",638
"3573",3357,"6770 Historic, Mississauga, Ontario, L5W&nbsp;1J3",554
"3583",3358,"140 Hollingham, Unionville, Ontario, L3R&nbsp;8K4",597
"3593",3359,"220 Sunnyside, London, Ontario, N5X&nbsp;3R1",319
"3603",3360,"22 Queensbury, Hamilton, Ontario, L8W&nbsp;1Z6",263
"3615",3361,"230 Fincham, Markham, Ontario, L3P&nbsp;4B5",355
"3623",3362,"560 Pioneer, Kitchener, Ontario, N2P&nbsp;1P2",446
"3643",3364,"70 Margaret, Toronto, Ontario, M2J&nbsp;4C5",227
"3653",3365,"6400 Beausejour, Orleans, Ontario, K1C&nbsp;4W2",280
"3663",3366,"182 Aqueduct, Welland, Ontario, L3C&nbsp;1C4",381
"3673",3367,"15 Murray Glen, Scarborough, Ontario, M1R&nbsp;3J6",226
"3683",3368,"103 Malta, Brampton, Ontario, L6Y&nbsp;4C8",312
"3693",3369,"2216 Lawrence, Toronto, Ontario, M1P&nbsp;2P9",448
"3703",3370,"1450 Second, Cornwall, Ontario, K6H&nbsp;5Z8",174
"3715",3371,"88 Macaulay Street, Hamilton, Ontario, L8L&nbsp;3X3",371
"3723",3372,"165 Stanley, Toronto, Ontario, M8V&nbsp;1P1",250
"3733",3373,"120 Watford, Brooklin, Ontario, L1M&nbsp;1H2",378
"3743",3374,"5344 Long Island, Manotick, Ontario, K4M&nbsp;1E8",499
"3753",3375,"185 Conestoga, Brampton, Ontario, L6Z&nbsp;2Z7",391
"3763",3376,"233 Memorial, Brantford, Ontario, N3R&nbsp;5T2",230
